,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
3621,"Stoke Therapeutics, Inc.",Stoke Therapeutics,,STOK,28.63,-0.21,-0.73,28.84,28.86,29.03,28.43,2.08%,142935,1050936439,-17.04166670,NASDAQ,
3622,WisdomTree SmallCap Earnings Fund,WisdomTree SmallCap Earnings Fund,股权,EES,48.34,-0.29,-0.60,48.63,48.45,48.94,48.22,1.48%,55682,1050523143,,NYSE,145
3623,SPDR Wells Fargo Preferred Stock ETF,SPDR 富国银行优先股 ETF,股权,PSK,43.91,0.17,0.39,43.74,43.87,43.93,43.78,0.34%,139902,1050326845,,NYSE,145
3624,Analogic Corp.,安络杰公司,,ALOG,83.95,0.00,0.00,83.95,0.00,0.00,0.00,0.06%,0,1049512472,-190.79544864,NASDAQ,738
3625,Federal Agricultural Mortgage Corp.,联邦农业抵押贷款,,AGM.A,97.51,0.00,0.00,97.51,0.00,0.00,0.00,0.00%,13,1049395135,9.71215164,NYSE,
3626,Federal Agricultural Mortgage Corp.,联邦农业抵押贷款公司,,AGM,97.50,-0.48,-0.49,97.98,98.01,98.11,96.47,1.67%,22991,1049287492,9.71115542,NYSE,726
3627,SPDR S&P International Small Cap ETF,SPDR S&P International Small Cap ETF,股权,GWX,38.83,-0.25,-0.64,39.08,38.85,38.98,38.73,0.63%,85795,1048899152,,NYSE,145
3628,Kiniksa Pharmaceuticals Ltd.,Kiniksa Pharmaceuticals Ltd.,,KNSA,15.33,0.40,2.68,14.93,15.00,15.61,15.00,4.09%,422353,1047530076,-5.43617031,NASDAQ,
3629,COMPUTE HEALTH ACQUISITION CORP,COMPUTE HEALTH ACQUISITION CORP,,CPUH,9.71,-0.01,-0.10,9.72,9.73,9.73,9.67,0.62%,508545,1046859379,,NYSE,
3630,"ConnectOne Bancorp, Inc.","ConnectOne Bancorp, Inc.",,CNOB,26.30,-0.12,-0.45,26.42,27.00,27.27,26.20,4.05%,111078,1046603604,10.64777285,NASDAQ,
3631,Mercantil Bank Holding Corp.,Mercantil Bank Holding Corp.,,MBNAB,8.20,0.00,0.00,8.20,0.00,0.00,0.00,0.59%,0,1045217609,,NASDAQ,
3632,"Mind Medicine (MindMed), Inc.","Mind Medicine (MindMed), Inc.",,MNMD,3.06,0.03,0.99,3.03,3.00,3.09,3.00,2.97%,2589660,1044497247,-21.85714236,NASDAQ,
3633,Apartment Investment & Management Co.,公寓投资管理公司,,AIV,6.96,0.06,0.87,6.90,6.93,7.07,6.87,2.83%,1678417,1044462017,87.00000242,NYSE,729
3634,FTAC OLYMPUS ACQUISITION CORP,FTAC OLYMPUS ACQUISITION CORP,,FTOC,10.76,0.00,0.00,10.76,0.00,0.00,0.00,4.00%,0,1044316879,,NASDAQ,
3635,"NETGEAR, Inc.","NETGEAR, Inc.",电信,NTGR,34.25,-0.35,-1.01,34.60,34.09,35.05,33.52,4.42%,342854,1043477008,10.70312484,NASDAQ,30
3636,"Nkarta, Inc.","Nkarta, Inc.",,NKTX,31.76,-0.86,-2.64,32.62,32.22,33.50,30.59,8.92%,125238,1042444196,-10.17948763,NASDAQ,
3637,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,AGGY,52.81,0.04,0.08,52.77,52.80,52.85,52.78,0.12%,50245,1042409910,,NYSE,
3638,"Anterix, Inc.","Anterix, Inc.",,ATEX,58.32,-0.71,-1.20,59.03,58.66,59.45,57.32,3.61%,82527,1041965993,-18.63258708,NASDAQ,
3639,"MainSource Financial Group, Inc.","MainSource Financial Group, Inc.",银行,MSFG,40.65,0.00,0.00,40.65,0.00,0.00,0.00,3.09%,0,1040831175,62.53846618,NASDAQ,61
3640,SPDR Nuveen S&P High Yield Municipal Bond ETF,SPDR Nuveen 标普高收益市政债 ETF,股权,HYMB,61.02,-0.01,-0.02,61.03,61.10,61.10,60.99,0.18%,147936,1040608361,,NYSE,145
3641,ORLA MINING LTD NEW,ORLA MINING LTD NEW,,ORLA,4.21,0.30,7.67,3.91,3.86,4.22,3.84,9.72%,252869,1039627042,,AMEX,
3642,"BrightSphere Investment Group, Inc.","BrightSphere Investment Group, Inc.",,BSA,25.38,-0.17,-0.67,25.55,25.32,25.54,25.31,0.90%,9591,1037767836,,NYSE,
3643,Tupperware Brands Corp.,特百惠,,TUP,20.89,-0.17,-0.81,21.06,20.80,21.32,20.55,3.63%,596334,1037534450,6.21726192,NYSE,743
3644,"Flaherty & Crumrine Preferred & Income Securities Fund, Inc.","Flaherty & Crumrine Preferred & Income Securities Fund, Inc.",股权,FFC,23.21,0.08,0.35,23.13,23.22,23.25,23.17,0.35%,70523,1037472963,20.72321338,NYSE,145
3645,Altus Midstream Co.,Altus Midstream Co.,,ALTM,63.85,-0.33,-0.51,64.18,63.48,64.79,62.52,3.54%,38035,1037336446,20.59677433,NASDAQ,
3646,"Anthem, Inc.","Anthem, Inc.",,ANTX,56.86,0.00,0.00,56.86,0.00,0.00,0.00,2.22%,0,1036620016,6.06183368,NYSE,
3647,Enbridge Energy Management LLC,安桥能源管理有限责任,,EEQ,10.51,0.00,0.00,10.51,0.00,0.00,0.00,3.70%,0,1036402526,-42.04000092,NYSE,710
3648,"TravelCenters of America, Inc.","TravelCenters of America, Inc.",,TANNZ,26.18,0.03,0.12,26.15,26.01,26.59,26.01,2.21%,8176,1035392832,,NASDAQ,
3649,Freyr Battery SA,Freyr Battery SA,,FREY,8.89,0.10,1.14,8.79,8.75,8.89,8.54,3.98%,176500,1035153338,-9.16494854,NYSE,
3650,Invesco Dynamic Large Cap Growth ETF,Invesco Dynamic Large Cap Growth ETF,股权,PWB,76.20,-0.48,-0.63,76.68,75.98,76.35,75.97,0.50%,7947,1034770051,27.60869464,NYSE,145
3651,Alon USA Partners LP,Alon USA Partners LP,,ALDW,16.55,0.00,0.00,16.55,0.00,0.00,0.00,7.64%,0,1034705952,-236.42855952,NYSE,710
3652,Vanguard International High Dividend Yield ETF,Vanguard International High Dividend Yield ETF,,VYMI,67.54,-0.53,-0.78,68.07,67.75,67.95,67.42,0.78%,121380,1034104954,,NASDAQ,
3653,RPT Realty,RPT Realty,,RPT,12.74,0.03,0.24,12.71,12.74,12.95,12.66,2.28%,274540,1034042986,,NYSE,729
3654,Nuveen Preferred Income Opportunities Fund,Nuveen Preferred Income Opportunities Fund,股权,JPC,10.00,0.02,0.20,9.98,9.98,10.00,9.97,0.26%,116414,1033551490,11.23595524,NYSE,145
3655,"Accel Entertainment, Inc.","Accel Entertainment, Inc.",,ACEL,11.06,-0.10,-0.90,11.16,11.16,11.27,10.97,2.69%,116348,1032891459,-85.07692943,NYSE,
3656,ING Groep NV,ING Groep NV,,ISF,25.82,0.00,0.00,25.82,0.00,0.00,0.00,0.19%,0,1032799988,25.31372566,NYSE,
3657,ARKO CORP,ARKO CORP,,ARKO,8.30,-0.07,-0.84,8.37,8.36,8.47,8.20,3.23%,164500,1032751021,,NASDAQ,
3658,"Electro Scientific Industries, Inc.",电子科技工业,电子,ESIO,29.99,0.00,0.00,29.99,0.00,0.00,0.00,0.07%,0,1032326599,7.97606379,NASDAQ,49
3659,"ChemoCentryx, Inc.","ChemoCentryx, Inc.",生物技术和制药,CCXI,14.78,-0.19,-1.27,14.97,14.80,15.21,14.61,4.01%,1001087,1030898981,-16.60674154,NASDAQ,700
3660,"BlackRock MuniYield Quality Fund III, Inc.",黑岩市政收益保险基金,股权,MYI,15.12,0.02,0.13,15.10,15.10,15.15,15.05,0.66%,104415,1030438652,9.56961992,NYSE,145
3661,Multi-Color Corp.,Multi-Color Corp.,商业服务,LABL,50.01,0.00,0.00,50.01,0.00,0.00,0.00,0.30%,0,1027373049,-35.72142798,NASDAQ,16
3662,AEGON NV,AEGON NV,,AEH,25.67,0.00,0.00,25.67,0.00,0.00,0.00,0.63%,0,1026800003,102.68000031,NYSE,
3663,"i3 Verticals, Inc.","i3 Verticals, Inc.",,IIIV,31.92,0.07,0.22,31.85,31.70,32.23,31.60,1.98%,59603,1026404584,-177.33332671,NASDAQ,
3664,NetSTREIT Corp.,NetSTREIT Corp.,,NTST,25.95,0.30,1.17,25.65,25.67,26.30,25.14,4.52%,575865,1025699159,-259.50000376,NYSE,
3665,"Immunovant, Inc.","Immunovant, Inc.",,IMVT,10.46,-0.19,-1.78,10.65,10.66,10.78,10.31,4.41%,441631,1024836233,-8.43548384,NASDAQ,
3666,"AngioDynamics, Inc.",阿吉奥动态有限公司,医疗保健产品,ANGO,26.63,0.13,0.49,26.50,26.53,26.83,26.30,2.00%,211621,1023765978,-32.47560902,NASDAQ,63
3667,"Ribbon Communications, Inc.","Ribbon Communications, Inc.",,RBBN,6.91,-0.15,-2.12,7.06,7.04,7.05,6.88,2.48%,293535,1023470730,9.21333313,NASDAQ,
3668,"Northwest Biotherapeutics, Inc.","Northwest Biotherapeutics, Inc.",生物技术和制药,NWBO,0.57,0.00,0.00,0.57,0.00,0.00,0.00,31.69%,0,1021877984,-0.82391302,NASDAQ,700
3669,MannKind Corp.,曼恩凯德生物医疗,生物技术和制药,MNKD,4.10,-0.11,-2.61,4.21,4.22,4.25,4.09,3.80%,1861312,1021545128,-15.76923098,NASDAQ,700
3670,Viant Technology Inc.,Viant Technology Inc.,,DSP,17.29,1.31,8.20,15.98,17.46,18.26,16.94,8.26%,385634,1018996059,,NASDAQ,
3671,COHN ROBBINS HOLDINGS CORP.,COHN ROBBINS HOLDINGS CORP.,,CRHC,9.82,-0.04,-0.41,9.86,9.82,9.85,9.81,0.35%,84366,1016369968,,NYSE,
3672,iShares Morningstar Large-Cap ETF,iShares Morningstar Large-Cap ETF,股权,JKD,221.91,0.00,0.00,221.91,0.00,0.00,0.00,0.92%,0,1015931419,9.33575514,NYSE,145
3673,"Quotient Technology, Inc.","Quotient Technology, Inc.",,QUOT,10.86,-0.09,-0.82,10.95,10.78,10.98,10.71,2.47%,592948,1013915958,-15.97058756,NYSE,
3674,Forestar Group Inc.,福里斯特,,FOR,20.47,-0.43,-2.06,20.90,20.68,20.89,20.28,2.92%,86498,1013819867,10.94652367,NYSE,793
3675,JPMorgan Diversified Return U.S. Equity ETF,JPMorgan Diversified Return U.S. Equity ETF,,JPUS,98.38,-0.28,-0.28,98.65,98.75,98.75,98.33,0.43%,13678,1012879009,,NYSE,
3676,"Apogee Enterprises, Inc.",远地点企业公司,建筑材料,APOG,39.67,-0.10,-0.25,39.77,39.74,40.35,39.47,2.21%,80990,1012648665,44.57303237,NASDAQ,86
3677,"Dril-Quip, Inc.",德久普公司,,DRQ,28.58,-1.25,-4.19,29.83,29.27,29.27,28.25,3.40%,191795,1012621121,-22.15503936,NYSE,710
3678,"TPG RE Finance Trust, Inc.","TPG RE Finance Trust, Inc.",,TRTX,13.16,-0.18,-1.35,13.34,13.20,13.47,13.12,2.62%,184560,1011965877,9.89473641,NYSE,
3679,Suburban Propane Partners LP,Suburban Propane Partners LP,油气,SPH,16.18,0.01,0.06,16.17,16.20,16.27,16.12,0.96%,650687,1011723025,9.40697677,NYSE,76
3680,Great Lakes Dredge & Dock Corp.,Great Lakes Dredge & Dock Corp.,,GLDD,15.40,-0.12,-0.77,15.52,15.52,15.60,15.23,2.38%,206748,1010887376,24.44444402,NASDAQ,734
3681,"FelCor Lodging Trust, Inc.",费尔科寄宿信托,,FCH,7.30,0.00,0.00,7.30,0.00,0.00,0.00,1.45%,0,1010478823,-45.62500221,NYSE,729
3682,"Hawaiian Holdings, Inc.",夏威夷控股,,HA,19.73,-0.52,-2.57,20.25,20.08,20.44,19.51,4.59%,1021602,1010329969,-2.83477003,NASDAQ,673
3683,Alliance Resource Partners LP,Alliance Resource Partners LP,煤炭,ARLP,7.94,-0.31,-3.76,8.25,8.20,8.28,7.87,4.97%,922616,1009930046,7.78431393,NASDAQ,210
3684,"HighPeak Energy, Inc.","HighPeak Energy, Inc.",,HPK,10.89,-0.41,-3.58,11.30,11.30,11.50,10.79,6.28%,13279,1009704038,-83.80769890,NASDAQ,
3685,"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN投资基金,股权,KYN,7.97,-0.15,-1.85,8.12,8.16,8.16,7.93,2.83%,311472,1007786979,-2.29682989,NYSE,145
3686,"Electric Last Mile Solutions, Inc.","Electric Last Mile Solutions, Inc.",,ELMS,8.12,-0.46,-5.36,8.58,8.49,8.60,8.04,6.53%,327517,1007099323,-13.53333260,NASDAQ,
3687,"Meridian Bancorp, Inc.",莫里迪恩洲际合众银行,"储蓄及贷款",EBSB,19.11,-0.18,-0.93,19.29,19.20,19.50,18.99,2.64%,198540,1005353187,12.65562962,NASDAQ,242
3688,"Arch Resources, Inc.","Arch Resources, Inc.",,ARCH,65.72,-2.73,-3.99,68.45,68.20,68.20,64.99,4.69%,323785,1005126036,-4.00976227,NYSE,
3689,"Republic Bancorp, Inc. (Kentucky)","Republic Bancorp, Inc. (Kentucky)",银行,RBCAA,48.76,-0.08,-0.16,48.84,48.60,49.20,48.60,1.23%,29804,1003822085,11.23502226,NASDAQ,61
3690,iShares ESG MSCI EM ETF,iShares ESG MSCI EM ETF,,ESGE,42.23,-0.48,-1.12,42.71,42.24,42.53,42.21,0.75%,1423764,1003764268,,NASDAQ,
3691,"Turning Point Brands, Inc.","Turning Point Brands, Inc.",,TPB,53.02,1.21,2.34,51.81,52.25,54.49,52.25,4.32%,273469,1003356321,21.20800018,NYSE,
3692,Invesco Bulletshares 2023 Corporate Bond ETF,Invesco Bulletshares 2023 Corporate Bond ETF,,BSCN,21.72,-0.01,-0.05,21.73,21.72,21.72,21.71,0.05%,699665,1002152232,,NYSE,
3693,The Southern Co.,The Southern Co.,,SOJA,25.02,0.00,0.00,25.02,0.00,0.00,0.00,0.08%,0,1000800018,9.81176507,NYSE,
3694,"German American Bancorp, Inc.",德美银行,银行,GABC,37.70,-0.78,-2.03,38.48,38.43,38.62,37.65,2.53%,40851,1000773061,12.69360283,NASDAQ,61
3695,Virtu ITG Holdings LLC,投资科技股份,多元化金融服务,ITG,30.23,0.00,0.00,30.23,0.00,0.00,0.00,0.23%,0,999768238,1511.50001090,NYSE,56
3696,Premier Financial Corp.,Premier Financial Corp.,,PFC,26.78,-0.56,-2.05,27.34,27.63,27.70,26.60,4.01%,149494,999000369,7.89970497,NASDAQ,
3697,Cullinan Oncology  LLC,Cullinan Oncology  LLC,,CGEM,22.93,-1.81,-7.32,24.74,24.74,25.16,22.59,10.37%,122215,997824760,,NASDAQ,
3698,APOLLO STRATEGIC GROWTH CAPITAL,APOLLO STRATEGIC GROWTH CAPITAL,,APSG,9.77,0.05,0.51,9.72,9.70,9.77,9.70,0.72%,246927,997529259,,NYSE,
3699,"Meta Materials, Inc.","Meta Materials, Inc.",,MMAT,3.50,-0.04,-1.13,3.54,3.48,3.61,3.40,5.93%,7114969,997500000,-15.90909100,NASDAQ,
3700,Eaton Vance Municipal Bond Fund,Eaton Vance Municipal Bond Fund,股权,EIM,13.86,-0.01,-0.07,13.87,13.90,13.93,13.86,0.50%,162632,997271106,10.34328307,AMEX,145
3701,"Calavo Growers, Inc.",卡拉沃养殖,,CVGW,56.34,0.10,0.18,56.24,56.27,56.98,56.12,1.53%,67787,996312619,208.66665894,NASDAQ,856
3702,OCI Partners LP,OCI Partners LP,,OCIP,11.45,0.00,0.00,11.45,0.00,0.00,0.00,0.87%,0,996122389,24.36170178,NYSE,710
3703,GH Research Plc,GH Research Plc,,GHRS,19.70,2.34,13.48,17.36,17.03,19.80,15.83,22.87%,124085,995260784,-985.00006016,NASDAQ,
3704,Invesco High Yield Equity Dividend Achievers ETF,Invesco High Yield Equity Dividend Achievers ETF,股权,PEY,20.22,-0.15,-0.74,20.37,20.36,20.47,20.16,1.52%,90032,994809832,10.92972922,NYSE,145
3705,"DHT Holdings, Inc.",DHT控股,运输,DHT,5.80,0.01,0.17,5.79,5.73,5.81,5.68,2.25%,1814558,994694256,4.26470598,NYSE,34
3706,"OneSpan, Inc.","OneSpan, Inc.",,OSPN,24.67,-0.46,-1.83,25.13,25.00,25.11,24.46,2.59%,124105,993339181,-66.67567502,NASDAQ,
3707,Montauk Renewables  Inc.,Montauk Renewables  Inc.,,MNTK,6.98,0.08,1.16,6.90,6.91,7.02,6.90,1.74%,1728,992262005,,NASDAQ,
3708,Qwest Corp.,Qwest Corp.,,CTBB,25.36,-0.05,-0.20,25.41,25.34,25.41,25.34,0.28%,60312,991576024,,NYSE,
3709,SOPHiA GENETICS SA,SOPHiA GENETICS SA,,SOPH,15.65,0.47,3.10,15.18,15.18,16.57,15.12,9.58%,324213,991241413,-2.96401496,NASDAQ,
3710,Legacy Reserves LP,Legacy Reserves LP,,LGCYP,13.66,0.00,0.00,13.66,0.00,0.00,0.00,3.19%,0,991161393,-12.88679300,NASDAQ,
3711,"Gores Guggenheim, Inc.","Gores Guggenheim, Inc.",,GGPI,9.90,-0.01,-0.10,9.91,9.90,9.94,9.89,0.50%,460823,989999962,-989.99998398,NASDAQ,
3712,"QEP Resources, Inc.",QEP资源,油气,QEP,4.08,0.00,0.00,4.08,0.00,0.00,0.00,5.23%,0,989668531,136.00000050,NYSE,76
3713,iShares iBonds Dec 2023 Term Corporate ETF,iShares iBonds Dec 2023 Term Corporate ETF,,IBDO,26.05,0.00,0.00,26.05,26.06,26.06,26.05,0.04%,142472,988255982,,NYSE,
3714,ProShares Ultra Financials,金融股指数ETF-ProShares两倍做多,股权,UYG,63.20,-0.72,-1.13,63.92,63.70,64.50,63.03,2.30%,38780,986409812,,NYSE,145
3715,Brooge Energy Ltd.,Brooge Energy Ltd.,,BROG,9.00,0.60,7.14,8.40,8.77,9.00,8.77,2.74%,4509,986291001,75.00000168,NASDAQ,
3716,"Par Pacific Holdings, Inc.","Par Pacific Holdings, Inc.",,PARR,16.38,0.11,0.68,16.27,16.25,16.48,16.12,2.21%,600265,985810397,-3.52258039,NYSE,
3717,"Innoviva, Inc.","Innoviva, Inc.",,INVA,14.18,0.08,0.57,14.10,14.02,14.22,13.67,3.90%,680243,985433492,5.17518258,NASDAQ,
3718,Encana Corp.,加拿大能源,油气,ECA,3.79,0.00,0.00,3.79,0.00,0.00,0.00,6.44%,0,984727064,3.05645156,NYSE,76
3719,Vascular Solutions LLC,Vascular Solutions LLC,医疗保健产品,VASC,56.00,0.00,0.00,56.00,0.00,0.00,0.00,0.09%,0,983829000,81.15942057,NASDAQ,63
3720,"QuinStreet, Inc.","QuinStreet, Inc.",互联网,QNST,18.34,-0.05,-0.27,18.39,18.26,18.46,18.20,1.41%,123398,983381106,44.73170808,NASDAQ,41
3721,"REV Group, Inc.","REV Group, Inc.",,REVG,15.11,-0.14,-0.92,15.25,15.08,15.36,14.93,2.81%,134762,978250026,151.09999432,NYSE,
3722,"A10 Networks, Inc.","A10 Networks, Inc.",软件,ATEN,12.77,-0.19,-1.47,12.96,12.85,13.09,12.54,4.24%,664225,977595036,41.19354955,NYSE,14
3723,"Invesco Mortgage Capital, Inc.",景顺抵押资本,房地产信托投资基金,IVR,3.44,-0.04,-1.15,3.48,3.48,3.53,3.42,3.16%,2964598,977151831,-4.52631592,NYSE,227
3724,Xtrackers MSCI Europe Hedged Equity ETF,Xtrackers MSCI Europe Hedged Equity ETF,,DBEU,34.56,-0.09,-0.26,34.65,34.58,34.66,34.52,0.40%,132293,976747028,,NYSE,
3725,SiriusPoint Ltd.,SiriusPoint Ltd.,保险,TPRE,10.21,0.00,0.00,10.21,0.00,0.00,0.00,5.90%,0,975899003,2.21956527,NYSE,25
3726,Austerlitz Acquisition Corp. I,Austerlitz Acquisition Corp. I,,AUS,9.90,0.02,0.20,9.88,9.89,9.90,9.88,0.20%,827834,975857119,-164.99999733,NYSE,
3727,"Bain Capital Specialty Finance, Inc.","Bain Capital Specialty Finance, Inc.",,BCSF,15.11,-0.09,-0.59,15.20,15.30,15.30,15.00,1.97%,235956,975535983,6.54112555,NYSE,
3728,"Prudential Financial, Inc.","Prudential Financial, Inc.",,PRS,27.72,0.14,0.51,27.58,27.58,27.76,27.57,0.69%,30271,975512680,,NYSE,
3729,"SRC Energy, Inc.","SRC Energy, Inc.",,SRCI,4.00,0.00,0.00,4.00,0.00,0.00,0.00,3.55%,0,974253120,4.49438209,AMEX,
3730,"DermTech, Inc.","DermTech, Inc.",,DMTK,33.66,-0.65,-1.89,34.31,33.90,35.42,33.53,5.51%,351949,974076234,-16.02857208,NASDAQ,
3731,Hive Blockchain Technologies Ltd.,Hive Blockchain Technologies Ltd.,,HVBT,2.57,0.19,7.98,2.38,2.22,2.62,2.20,17.65%,6497107,974029975,32.12499988,NASDAQ,
3732,"Brookfield Real Assets Income Fund, Inc.",北美铁路运输,,RA,22.19,-0.07,-0.31,22.26,22.25,22.29,22.07,0.99%,141053,973984029,,NYSE,
3733,"Mitek Systems, Inc.","Mitek Systems, Inc.",软件,MITK,22.11,2.60,13.33,19.51,20.19,22.40,20.13,11.64%,2227203,973251693,96.13043569,NASDAQ,14
3734,"Nautilus Biotechnology, Inc.","Nautilus Biotechnology, Inc.",,NAUT,7.84,-0.15,-1.88,7.99,7.90,8.29,7.82,5.94%,233441,972900037,-65.33333607,NASDAQ,
3735,Kearny Financial Corp.,卡尼金融储蓄,"储蓄及贷款",KRNY,12.03,-0.06,-0.50,12.09,12.02,12.30,11.51,6.53%,295915,971939444,17.18571420,NASDAQ,242
3736,XL Group Ltd.,XL Group Ltd.,保险,XL,6.98,0.14,2.05,6.84,6.83,7.14,6.76,5.56%,1352819,971106456,-3.29245302,NYSE,25
3737,"The Pennant Group, Inc.","The Pennant Group, Inc.",,PNTG,34.22,0.00,0.00,34.22,33.97,35.30,33.73,4.59%,50451,968570032,69.83673583,NASDAQ,
3738,"CAI International, Inc.","CAI International, Inc.",,CAI,55.81,-0.05,-0.09,55.86,55.92,55.97,55.81,0.29%,148469,967830478,17.38629306,NYSE,
3739,Boston Omaha Corp.,Boston Omaha Corp.,,BOMN,32.71,-0.39,-1.18,33.10,32.93,33.41,32.61,2.42%,105781,967434695,8.11662466,NASDAQ,
3740,VictoryShares US 500 Enhanced Volatility Wtd ETF,VictoryShares US 500 Enhanced Volatility Wtd ETF,,CFO,73.01,-0.12,-0.16,73.13,72.81,73.27,72.81,0.63%,18570,967382528,,NASDAQ,
3741,"Dominion Energy, Inc.","Dominion Energy, Inc.",,DCUC,47.80,0.00,0.00,47.80,0.00,0.00,0.00,1.78%,0,965999984,,NYSE,
3742,"Global Brass & Copper Holdings, Inc.","Global Brass & Copper Holdings, Inc.",,BRSS,43.99,0.00,0.00,43.99,0.00,0.00,0.00,0.05%,0,965702697,15.99636425,NYSE,676
3743,Legacy Reserves LP,Legacy Reserves LP,,LGCYO,13.30,0.00,0.00,13.30,0.00,0.00,0.00,5.15%,0,965508194,-12.54717067,NASDAQ,
3744,OptimizeRx Corp.,OptimizeRx Corp.,,OPRX,55.27,0.08,0.14,55.19,54.80,55.85,53.71,3.88%,90267,965471457,-1381.75004233,NASDAQ,
3745,"TrueBlue, Inc.","TrueBlue, Inc.",,TBI,27.19,-0.92,-3.27,28.11,27.87,27.87,26.90,3.45%,152143,965339423,23.85087796,NYSE,723
3746,Fidelity MSCI Utilities Index ETF,Fidelity MSCI Utilities Index ETF,股权,FUTY,42.65,-0.35,-0.81,43.00,43.01,43.30,42.55,1.73%,96598,963890034,,NYSE,145
3747,"Brookfield Property REIT, Inc.","Brookfield Property REIT, Inc.",,BPR,16.31,0.00,0.00,16.31,0.00,0.00,0.00,3.67%,0,962967143,3.47021279,NASDAQ,
3748,MagnaChip Semiconductor Corp.,MagnaChip Semiconductor Corp.,半导体,MX,20.78,0.22,1.07,20.56,20.85,21.30,20.45,4.13%,481768,962819430,9.80188765,NYSE,12
3749,Cardinal Financial Corp.,卡迪纳尔金融,银行,CFNL,29.04,0.00,0.00,29.04,0.00,0.00,0.00,1.99%,0,960757299,19.36000061,NASDAQ,61
3750,Veritiv Corp.,Veritiv Corp.,,VRTV,61.28,-4.02,-6.16,65.30,64.68,65.78,61.02,7.29%,158116,959926608,17.40909066,NYSE,
3751,"Warrior Met Coal, Inc.",HCC保险,保险,HCC,18.67,-0.71,-3.66,19.38,19.23,19.46,18.53,4.80%,831959,959805212,-12.12337697,NYSE,25
3752,Phibro Animal Health Corp.,Phibro Animal Health Corp.,生物技术和制药,PAHC,23.67,-0.41,-1.70,24.08,24.11,24.16,23.64,2.16%,91333,958720404,22.33018996,NASDAQ,700
3753,IMAX Corp.,IMAX Corp.,电子,IMAX,16.14,-0.31,-1.88,16.45,16.40,16.81,16.07,4.50%,1044094,958649935,-10.28025404,NYSE,49
3754,"Alon USA Energy, Inc.",阿龙美国能源公司,,ALJ,13.32,0.00,0.00,13.32,0.00,0.00,0.00,2.76%,0,957534818,-11.38461554,NYSE,710
3755,"Summit Hotel Properties, Inc.","Summit Hotel Properties, Inc.",房地产信托投资基金,INN,9.01,-0.26,-2.80,9.27,9.22,9.42,8.98,4.75%,510493,956152162,-5.39520986,NYSE,227
3756,"Origin Bancorp, Inc.","Origin Bancorp, Inc.",,OBNK,40.68,-0.46,-1.12,41.14,41.15,41.65,40.02,3.96%,38846,956069991,11.33147668,NASDAQ,
3757,Doubleline Yield Opportunities Fund,Doubleline Yield Opportunities Fund,,DLY,19.93,0.09,0.45,19.84,19.90,19.93,19.82,0.55%,59537,955559390,,NYSE,
3758,SPDR S&P Insurance ETF,保险指数ETF-SPDR KBW,股权,KIE,38.09,-0.24,-0.63,38.33,38.14,38.46,37.97,1.28%,405558,955548864,4.63946407,NYSE,145
3759,"Shoe Carnival, Inc.","Shoe Carnival, Inc.",零售,SCVL,33.70,0.02,0.06,33.68,33.30,34.57,33.26,3.89%,178121,955274173,12.62172277,NASDAQ,52
3760,ETFMG Prime Mobile Payments ETF,ETFMG 移动支付 ETF,,IPAY,70.21,-1.22,-1.71,71.43,70.79,71.14,70.21,1.30%,63962,954855988,,NYSE,
3761,"Scorpio Tankers, Inc.","Scorpio Tankers, Inc.",,STNG,16.35,-0.35,-2.10,16.70,16.53,16.99,16.16,4.94%,739147,954341609,-58.39285826,NYSE,790
3762,Guild Holdings Co,Guild Holdings Co,,GHLD,15.90,0.00,0.00,15.90,15.90,15.96,15.66,1.92%,64851,953999977,,NYSE,
3763,PIMCO Municipal Income Fund II,太平洋投资管理市政收益基金2,股权,PML,15.14,0.04,0.26,15.10,15.08,15.17,15.08,0.60%,21629,953502021,79.68421333,NYSE,145
3764,Front Yard Residential Corp.,Front Yard Residential Corp.,,RESI,16.23,0.00,0.00,16.23,0.00,0.00,0.00,0.18%,0,953466153,-8.77297261,NYSE,726
3765,E-Home Household Service Holdings Ltd.,E-Home Household Service Holdings Ltd.,,EJH,28.39,1.73,6.49,26.66,26.80,28.92,26.65,8.51%,128816,953210014,,NASDAQ,
3766,"Humanigen, Inc.","Humanigen, Inc.",,HGEN,16.12,-0.46,-2.77,16.58,16.58,16.71,15.76,5.73%,1171469,952429390,-4.79761945,NASDAQ,
3767,"Och-Ziff Capital Management Group, Inc.","Och-Ziff Capital Management Group, Inc.",多元化金融服务,OZM,20.47,0.00,0.00,20.47,0.00,0.00,0.00,2.32%,0,952234605,34.69491563,NYSE,56
3768,VanEck Vectors Agribusiness ETF,农业指数ETF-Market Vectors,环球,MOO,91.76,-0.69,-0.75,92.45,92.04,92.36,91.53,0.90%,49003,951529108,,NYSE,173
3769,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,Invesco Bulletshares 2021 High Yield Corporate Bond ETF,,BSJL,23.00,-0.01,-0.04,23.01,23.01,23.01,23.00,0.04%,61888,951068331,,NYSE,
