Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORT,Corcept Therapeutics Incorporated Common Stock,$21.23,0.31,1.482%,2476069591.00,United States,2004,638657,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$384.42,4.89,1.288%,170118837630.00,United States,,1875045,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$231.04,7.24,3.235%,16958551560.00,United States,2016,908255,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,363786375.00,United States,2021,5361,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.04,0.402%,0.00,United States,2021,31517,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5986,0.0386,6.893%,0.00,United States,2021,21318,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$41.27,1.48,3.72%,1108799068.00,United States,,825698,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.75,0.00,0.00%,0.00,United States,,572,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.71,-0.13,-0.939%,65327355.00,United States,,501,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.77,0.10,3.745%,41330214.00,United States,2009,24103,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.40,0.13,1.059%,228892369.00,Greece,2007,74040,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$124.13,3.64,3.021%,29334024865.00,United States,1994,741000,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.51,0.53,10.643%,569536103.00,United States,2006,2485651,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$6.02,0.91,17.808%,86534743.00,United States,,1141781,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.36,1.05,3.354%,476624906.00,United States,2002,102263,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.21,0.14,3.44%,95434469.00,United States,1992,33266,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$22.92,0.51,2.276%,62137679.00,United States,2013,19215,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.17,0.1594,0.637%,0.00,United States,,4559,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.036,0.151,0.607%,0.00,United States,,368,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.40,0.04,0.196%,0.00,United States,2019,46190,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$82.21,0.44,0.538%,602001469.00,United States,1998,26415,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.67,0.28,20.144%,208805120.00,United States,,6497437,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$24.54,4.54,22.70%,5432324192.00,United States,2021,1269934,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$8.55,0.06,0.707%,321070703.00,United States,,423466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$91.82,3.58,4.057%,10602526193.00,United States,1993,1314019,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.30,0.31,3.88%,53427515.00,China,,99118,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.70,0.45,7.20%,396400676.00,Argentina,1997,199605,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.24,0.10,8.772%,14562147.00,United States,,128138,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.19,0.00,0.00%,0.00,United States,,164,,
CRIS,Curis Inc. Common Stock,$13.57,0.50,3.826%,1241913644.00,United States,,3623284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$3.65,-0.05,-1.351%,48046063.00,United States,,46350,,
CRMD,CorMedix Inc. Common Stock,$6.05,-1.51,-19.974%,230046374.00,United States,,3114494,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$153.58,5.51,3.721%,1015611793.00,United States,,22613,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$84.70,2.44,2.966%,3203426927.00,United States,,305105,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.20,0.12,3.896%,261450771.00,Israel,,868903,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.22,0.32,2.013%,609764478.00,United States,2018,71574,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.29,0.115,1.603%,2709376541.00,Canada,,1769496,,
CROX,Crocs Inc. Common Stock,$101.98,1.69,1.685%,6652199557.00,United States,2006,709625,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.08,0.00,0.00%,314876641.00,United States,2019,827836,,
CRSAW,Crescent Acquisition Corp Warrant,$1.15,0.0199,1.761%,0.00,United States,2019,19664,,
CRSP,CRISPR Therapeutics AG Common Shares,$106.64,5.64,5.584%,8079999335.00,Switzerland,2016,1423781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.57,0.86,2.80%,2910357576.00,United States,2020,1077581,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$2.84,0.08,2.899%,30344020.00,United States,,64384,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.5665,-0.0835,-5.061%,0.00,United States,,1600,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$36.19,0.10,0.277%,2197731446.00,France,2013,638722,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$36.77,2.44,7.107%,1087968446.00,United States,2019,139156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$74.55,1.19,1.622%,4327257956.00,United States,1989,354605,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$116.47,-0.38,-0.325%,2082140596.00,United States,,26065,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.50,0.04,1.626%,95773878.00,United States,2016,244829,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.64,6.88,3.744%,42679764297.00,United States,2019,2376436,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.77,0.04,0.517%,77555734.00,United States,,15689,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.00,0.02,0.20%,0.00,United States,2021,16144,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.55,0.48,5.292%,127876143.00,United States,,11446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.90,0.41,0.781%,223332455436.00,United States,1990,14788515,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9913,0.1822,22.519%,89570526.00,United States,,4268439,,
CSGP,CoStar Group Inc. Common Stock,$821.90,11.09,1.368%,32459748745.00,United States,1998,249262,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.66,0.19,0.418%,1501727538.00,United States,1996,96962,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.37,0.73,2.048%,1460693395.00,United States,1981,204886,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$36.62,1.37,3.887%,2192265272.00,China,2006,1353842,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$42.87,0.70,1.66%,2837976037.00,United States,2011,433293,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.35,0.48,4.863%,45270548.00,United States,1982,6638,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.93,0.38,2.296%,2626601007.00,United States,2004,275662,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$34.82,2.20,6.744%,440434628.00,United States,2017,75879,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.64,0.04,0.15%,0.00,United States,,2216,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.0662,0.7162,2.526%,0.00,United States,,3626,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$16.02,0.86,5.673%,551749962.00,Israel,2012,155616,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$55.17,5.10,10.186%,1382362195.00,United States,2019,336889,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.90,0.47,2.301%,461777934.00,United States,2016,64343,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.75,0.27,1.15%,471861390.00,United States,,64713,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$128.93,3.55,2.831%,2018049363.00,United States,,37319,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$101.71,0.98,0.973%,77035175969.00,United States,,3593154,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.74,-0.03,-0.307%,498809750.00,United States,2021,5697,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.97,-0.01,-0.10%,0.00,United States,2020,53361,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8139,0.0138,1.725%,0.00,United States,2021,4544,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$358.08,4.87,1.379%,37617448782.00,United States,1983,318315,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.90,0.30,0.673%,800633407.00,United States,,26289,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.56,0.03,0.315%,147014340.00,United States,,92097,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.68,0.06,2.29%,80005906.00,United States,1997,164148,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.63,0.05,3.165%,9595403.00,United States,1997,240698,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.18,0.02,0.926%,203355222.00,United States,1997,276930,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$10.41,0.35,3.479%,740268768.00,United States,,114228,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$8.16,-0.07,-0.851%,530490821.00,United States,2015,1107313,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.68,0.06,0.265%,2195085977.00,United States,,427624,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3946,0.0084,2.175%,354965781.00,Cyprus,,64847024,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$98.42,4.98,5.33%,926923694.00,United States,2005,151205,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.01,-0.28,-0.393%,37451517883.00,United States,1998,8012575,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.30,0.17,2.091%,358210396.00,United States,,115227,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.96,0.07,3.704%,264014389.00,United States,,4564176,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.95,-0.15,-13.636%,0.00,United States,,2048,,
CTXS,Citrix Systems Inc. Common Stock,$117.71,0.99,0.848%,14615702867.00,United States,1995,749443,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.215,0.105,1.718%,38120728.00,United States,,4271,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$13.67,0.72,5.56%,416955081.00,United States,2018,281912,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.54,0.06,2.419%,35127187.00,United States,,26249,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.67,0.00,0.00%,0.00,United States,,2000,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$9.11,0.72,8.582%,478869664.00,United States,2020,1757985,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$2.70,0.424,18.629%,0.00,United States,2020,153517,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$29.81,0.43,1.464%,530715598.00,United States,2004,82072,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$109.99,7.64,7.465%,20482317562.00,Germany,2020,1132855,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.425,0.255,1.15%,3047982947.00,United States,,481120,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$209.77,1.96,0.943%,1928255555.00,United States,,28279,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$19.56,0.18,0.929%,245079152.00,United States,,29670,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$25.88,0.63,2.495%,3534933776.00,United States,,1106940,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$12.21,0.19,1.581%,402147632.00,United States,2004,229998,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$75.06,-0.73,-0.963%,1328562000.00,United States,,62484,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$23.70,0.50,2.155%,397022684.00,United States,,81337,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.87,2.55,3.845%,3236725814.00,United States,2006,383426,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.71,0.09,0.483%,184792907.00,United States,,40914,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.15,-0.17,-3.935%,27729391.00,United States,,62958,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.08,0.03,0.249%,102999069.00,United States,,822,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.20,0.10,9.091%,74145990.00,United States,,227922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.70,0.09,0.775%,177485338.00,Cayman Islands,,59473,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.65,2.08,3.125%,3526092742.00,United States,1997,201988,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.611,-0.0206,-3.262%,43105342.00,China,,680270,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.3338,0.2338,4.584%,98382400.00,United States,,13449,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.69,-0.05,-0.871%,85379338.00,Belgium,2015,56667,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.83,0.11,4.044%,17254717.00,United States,,15452,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$29.28,1.32,4.721%,213725729.00,United States,1987,65407,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$121.50,4.68,4.006%,4749252993.00,Israel,2014,507979,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.79,0.23,3.506%,62699607.00,United States,,138200,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.0307,0.00,0.00%,0.00,United States,,28,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.94,0.13,4.626%,100355330.00,United States,,387926,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.573,0.0156,2.799%,42940926.00,United States,,802749,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$50.02,-0.30,-0.596%,2284986429.00,United States,,748139,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.00,0.25,3.704%,44512664.00,United States,,45873,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.60,-0.43,-14.191%,0.00,United States,,157,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$25.93,0.70,2.774%,1860170048.00,United States,2004,490497,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$25.65,0.93,3.762%,410369605.00,United States,,47328,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$98.61,4.24,4.493%,20579771214.00,United States,,2591363,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.24,0.16,1.223%,144164442.00,United States,,40153,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$21.97,2.05,10.291%,5178933592.00,China,2020,691597,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$5.32,0.17,3.301%,44802907.00,United States,1981,42252,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.47,0.12,1.89%,290932485.00,United States,1994,115931,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.30,0.06,4.839%,61506669.00,United States,2014,379060,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,292055050.00,United States,2020,38680,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.63,0.025,0.236%,0.00,United States,2020,1000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.33,-0.02,-1.481%,0.00,United States,2020,114217,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.40,-0.74,-17.874%,,United States,,4874795,,
DBGIW,Digital Brands Group Inc. Warrant,$0.47,0.46,4600.00%,,United States,,438645,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.06,0.67,10.485%,175805134.00,United States,2021,81686,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$6.29,0.29,4.833%,691103522.00,France,2014,45584,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$25.38,0.94,3.846%,9920470087.00,United States,2018,5721381,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$47.98,0.98,2.085%,1568438276.00,Canada,,70647,,
DCOM,Dime Community Bancshares Inc. Common Stock,$34.73,0.61,1.788%,1444206659.00,United States,,114034,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.562,-0.038,-0.148%,0.00,United States,,6707,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.59,1.86,5.683%,2004991917.00,United States,2017,484324,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,280463332.00,United States,2020,315183,,
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.85,0.04,0.37%,0.00,United States,2020,461,,
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$1.94,0.09,4.865%,0.00,United States,2020,32910,Finance,Business Services
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,205,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.69,-0.04,-0.411%,487528125.00,United States,2021,129970,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,113771,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.12,0.01,0.901%,0.00,United States,2021,34760,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$36.54,1.32,3.748%,4808259941.00,United States,2020,732135,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.20,0.46,4.723%,66018460.00,United States,,67237,Health Care,Medical Specialities
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.9733,0.0933,0.944%,72039141.00,Mexico,2021,5118,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.43,0.00,0.00%,0.00,Mexico,2020,55,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.14,0.00,0.00%,0.00,Mexico,2021,100,,
DDOG,Datadog Inc. Class A Common Stock,$82.51,5.12,6.616%,25444718377.00,United States,2019,4463400,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$17.30,0.80,4.848%,1109705819.00,United States,,544285,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.6278,0.0233,3.854%,63975318.00,United States,,2370509,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.90,0.42,1.648%,2396306358.00,United States,2021,104997,,
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.91,-0.03,-0.232%,231976563.00,United States,2020,59407,,
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.50,-0.50,-3.571%,0.00,United States,2020,1045,,
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.545,0.415,13.259%,0.00,United States,2020,57888,,
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.00,0.03,0.301%,287500000.00,United States,2020,2560,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.11,0.01,0.909%,0.00,United States,2020,15662,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.96,-0.08,-0.532%,461723794.00,United States,,28273,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.8769,0.00,0.00%,459159005.00,United States,1986,129,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.17,0.54,3.063%,618316306.00,United States,1989,186162,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.67,0.06,3.727%,86027864.00,United States,,1145982,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.03,-0.03,-0.298%,353577560.00,United States,2020,87247,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$10.00,-0.05,-0.498%,500000000.00,United States,2021,202058,Finance,Business Services
DHBC,DHB Capital Corp. Class A common stock,$9.76,0.03,0.308%,364780000.00,United States,2021,2166,,
DHBCU,DHB Capital Corp. Unit,$10.01,0.01,0.10%,374123750.00,United States,2021,34826,,
DHBCW,DHB Capital Corp. Warrant,$0.70,-0.02,-2.778%,0.00,United States,2021,334,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.64,0.065,1.818%,867297260.00,United States,,1441760,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.70,0.07,0.727%,374662500.00,United States,2021,8804,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,11014,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.70,-0.0749,-9.666%,0.00,United States,2021,57099,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$22.92,-0.07,-0.304%,0.00,United States,,15671,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.40,0.08,0.329%,0.00,United States,,9453,,
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.75,0.00,0.00%,336375000.00,United States,2021,23,,
DHHCU,DiamondHead Holdings Corp. Unit,$10.00,0.025,0.251%,0.00,United States,2021,1314,,
DHHCW,DiamondHead Holdings Corp. Warrant,$1.00,0.05,5.263%,0.00,United States,2021,21690,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.90,1.29,0.73%,568200147.00,United States,,6237,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$71.53,0.76,1.074%,3191433624.00,United States,,227237,Technology,Semiconductors
DISAU,Disruptive Acquisition Corporation I Unit,$9.98,0.0091,0.091%,0.00,United States,2021,405,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$35.65,0.42,1.192%,18014396186.00,United States,,4716363,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$70.44,-0.81,-1.137%,35594223489.00,United States,,818,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$30.74,0.18,0.589%,15533311045.00,United States,,3542135,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$45.82,1.20,2.689%,24162949091.00,United States,1995,1845712,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$306.00,5.50,1.83%,422508276.00,United States,,9041,Consumer Services,Newspapers/Magazines
DKDCU,Data Knights Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United Kingdom,2021,48588,Finance,Business Services
DKNG,DraftKings Inc. Class A Common Stock,$44.89,3.90,9.515%,18000032017.00,United States,2019,28397293,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.71,-0.05,-0.512%,251246250.00,United States,2021,91994,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,2386,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,17106,Finance,Business Services
DLHC,DLH Holdings Corp.,$10.33,0.12,1.175%,129588879.00,United States,,17865,Miscellaneous,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$9.06,0.65,7.729%,68751275.00,United States,,407263,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$16.63,0.98,6.262%,547330069.00,United States,2015,110966,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$111.23,1.65,1.506%,26028888920.00,United States,1995,1089944,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.50,0.03,0.464%,121803981.00,United States,2018,112094,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$15.01,0.33,2.248%,520543408.00,United States,,47341,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$30.40,1.84,6.443%,514210862.00,United States,,168768,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$33.59,4.45,15.271%,971397675.00,United States,2017,1448864,Health Care,Managed Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$53.90,2.20,4.255%,6532260119.00,United States,2017,322054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$187.08,6.92,3.841%,36397558181.00,United States,2018,2036970,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.67,0.05,3.086%,49055939.00,China,2017,87513,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$58.93,3.78,6.854%,1866243327.00,United States,2018,156066,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$82.54,-0.01,-0.012%,6925245245.00,Canada,,101597,,
